Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Ticker,CAT,JNJ,MSFT,SPY,CAT,JNJ,MSFT,SPY,CAT,JNJ,MSFT,SPY,CAT,JNJ,MSFT,SPY,CAT,JNJ,MSFT,SPY,CAT,JNJ,MSFT,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-01,207.11708068847656,156.15704345703125,221.70977783203125,367.9361877441406,218.5,173.08999633789062,228.1699981689453,384.5199890136719,219.47000122070312,174.6300048828125,235.74000549316406,390.3900146484375,216.7100067138672,170.4199981689453,227.3300018310547,383.2900085449219,218.6300048828125,174.05999755859375,234.60000610351562,390.1400146484375,2717500,6985000,30592300,85407600
2022-11-02,203.36338806152344,153.75726318359375,213.86827087402344,358.702392578125,214.5399932861328,170.42999267578125,220.10000610351562,374.8699951171875,221.6999969482422,173.94000244140625,231.3000030517578,388.6300048828125,213.92999267578125,170.2899932861328,220.0399932861328,374.760009765625,217.60000610351562,172.88999938964844,229.4600067138672,383.8999938964844,3150000,6877300,38407000,126990400
2022-11-03,207.8374786376953,154.0189208984375,208.18392944335938,355.00885009765625,219.25999450683594,170.72000122070312,214.25,371.010009765625,221.7899932861328,171.47000122070312,220.41000366210938,374.20001220703125,211.36000061035156,168.94000244140625,213.97999572753906,368.7900085449219,211.5399932861328,169.80999755859375,220.08999633789062,371.4700012207031,3570400,4819900,36633900,87100100
2022-11-04,215.97999572753906,154.70457458496094,215.12176513671875,360.1185607910156,227.85000610351562,171.47999572753906,221.38999938964844,376.3500061035156,229.72999572753906,172.5,221.58999633789062,378.8699951171875,223.60000610351562,169.24000549316406,213.42999267578125,370.0,224.02000427246094,171.55999755859375,217.5500030517578,377.0,4973800,5300900,36789100,103505200
2022-11-07,216.70040893554688,156.0578155517578,221.41827392578125,363.56329345703125,228.61000061035156,172.97999572753906,227.8699951171875,379.95001220703125,229.1300048828125,173.85000610351562,228.41000366210938,380.57000732421875,222.6699981689453,171.44000244140625,221.27999877929688,375.5299987792969,228.0,171.6699981689453,221.99000549316406,377.7099914550781,3405600,6621000,33498000,68286900
2022-11-08,217.837890625,156.8336639404297,222.3899688720703,365.52484130859375,229.80999755859375,173.83999633789062,228.8699951171875,382.0,232.6300048828125,174.69000244140625,231.64999389648438,385.1199951171875,226.6699981689453,172.17999267578125,225.83999633789062,377.7200012207031,228.61000061035156,173.1300048828125,228.6999969482422,381.1099853515625,3676600,5148400,28192500,84641100
2022-11-09,213.7903289794922,155.57968139648438,218.15342712402344,357.9942932128906,225.5399932861328,172.4499969482422,224.50999450683594,374.1300048828125,229.13999938964844,175.0,228.6300048828125,381.1400146484375,225.05999755859375,172.33999633789062,224.3300018310547,373.6099853515625,226.07000732421875,174.27000427246094,227.3699951171875,379.92999267578125,6248300,6150000,27852900,78495500
2022-11-10,220.34033203125,157.4020538330078,236.10044860839844,377.66754150390625,232.4499969482422,174.47000122070312,242.97999572753906,394.69000244140625,232.58999633789062,174.77000427246094,243.3300018310547,395.0400085449219,226.3300018310547,172.0399932861328,235.0,385.6400146484375,232.22000122070312,174.35000610351562,235.42999267578125,388.04998779296875,4590800,7877500,46268000,141455800
2022-11-11,224.16989135742188,152.6927032470703,240.113525390625,381.3228454589844,236.49000549316406,169.25,247.11000061035156,398.510009765625,238.39999389648438,173.11000061035156,247.99000549316406,399.3500061035156,232.0,166.82000732421875,241.92999267578125,393.6099853515625,233.0,172.72999572753906,242.99000549316406,395.5899963378906,3585400,11074700,34620200,93839900
2022-11-14,224.1793670654297,155.09249877929688,234.71096801757812,378.0790100097656,236.5,171.91000366210938,241.5500030517578,395.1199951171875,239.85000610351562,173.25999450683594,243.91000366210938,400.17999267578125,234.5,170.25,239.2100067138672,394.8299865722656,236.0,170.25,241.99000549316406,396.6600036621094,3217700,6581500,31123300,71903500
2022-11-15,222.36886596679688,155.5255126953125,235.11907958984375,381.3036804199219,234.58999633789062,172.38999938964844,241.97000122070312,398.489990234375,239.39999389648438,173.0,247.0,402.30999755859375,232.75,170.52000427246094,240.02999877929688,394.489990234375,237.10000610351562,172.19000244140625,245.66000366210938,401.1499938964844,3371000,9351000,31390100,93194500
2022-11-16,220.3119354248047,156.4908447265625,235.54782104492188,378.3948059082031,232.4199981689453,173.4600067138672,241.72999572753906,395.45001220703125,234.66000366210938,174.99000549316406,243.8000030517578,397.7799987792969,230.83999633789062,173.1300048828125,240.4199981689453,394.7900085449219,234.0,173.63999938964844,242.7899932861328,396.7799987792969,3062000,5500900,24093300,68508500
2022-11-17,218.43508911132812,157.75389099121094,235.49908447265625,377.23699951171875,230.44000244140625,174.86000061035156,241.67999267578125,394.239990234375,230.52999877929688,174.99000549316406,243.25,394.95001220703125,225.50999450683594,172.97999572753906,237.6300048828125,390.1400146484375,227.75,173.0,237.77999877929688,390.4599914550781,3256900,4464100,23123500,74496300
2022-11-18,219.37350463867188,158.96282958984375,235.0508575439453,378.94976806640625,231.42999267578125,176.1999969482422,241.22000122070312,396.0299987792969,231.83999633789062,176.63999938964844,243.74000549316406,397.80999755859375,227.6300048828125,174.6199951171875,239.02999877929688,393.0400085449219,230.85000610351562,175.0,243.50999450683594,397.739990234375,2868700,6555700,27613500,92922500
2022-11-21,220.07492065429688,159.780029296875,235.859619140625,377.5718688964844,232.1699981689453,175.97000122070312,242.0500030517578,394.5899963378906,233.6699981689453,176.5500030517578,244.6699981689453,395.82000732421875,228.27000427246094,174.8300018310547,241.19000244140625,392.6600036621094,231.5500030517578,175.88999938964844,241.42999267578125,394.6400146484375,2522600,5706600,26394700,51243200
2022-11-22,224.8997802734375,160.55178833007812,238.76344299316406,382.6529235839844,237.25999450683594,176.82000732421875,245.02999877929688,399.8999938964844,237.47999572753906,177.19000244140625,245.30999755859375,400.07000732421875,233.36000061035156,176.3300018310547,240.7100067138672,395.1499938964844,234.0,176.39999389648438,243.58999633789062,396.6300048828125,2523300,4707900,19665700,60429000
2022-11-23,224.5774688720703,160.7243194580078,241.2482147216797,385.06414794921875,236.9199981689453,177.00999450683594,247.5800018310547,402.4200134277344,239.6300048828125,177.39999389648438,248.27999877929688,402.92999267578125,235.61000061035156,176.00999450683594,244.27000427246094,399.30999755859375,237.6300048828125,176.44000244140625,245.11000061035156,399.54998779296875,2311300,5389200,19508500,68261600
2022-11-25,223.42103576660156,160.9331817626953,241.16049194335938,384.9780578613281,235.6999969482422,177.24000549316406,247.49000549316406,402.3299865722656,237.49000549316406,178.1199951171875,248.6999969482422,402.9100036621094,235.19000244140625,176.86000061035156,246.72999572753906,401.5400085449219,237.0,177.3800048828125,247.30999755859375,401.8299865722656,1034800,3058600,9200800,30545400
2022-11-28,220.19815063476562,161.014892578125,235.57704162597656,378.8349914550781,232.3000030517578,177.3300018310547,241.75999450683594,395.9100036621094,234.9600067138672,177.77000427246094,246.64999389648438,400.80999755859375,231.57000732421875,176.55999755859375,240.8000030517578,395.1099853515625,233.94000244140625,176.75,246.0800018310547,399.0899963378906,2862100,6183100,24778200,67881600
2022-11-29,222.87124633789062,159.88894653320312,234.1836395263672,378.1842956542969,235.1199951171875,176.08999633789062,240.3300018310547,395.2300109863281,235.72999572753906,177.25999450683594,242.7899932861328,397.29998779296875,231.5500030517578,174.66000366210938,238.2100067138672,393.29998779296875,233.3000030517578,177.00999450683594,241.39999389648438,396.04998779296875,2277900,6700500,17956300,52310000
2022-11-30,224.09405517578125,161.6232147216797,248.61485290527344,390.09735107421875,236.41000366210938,178.0,255.13999938964844,407.67999267578125,236.75999450683594,178.00999450683594,255.3300018310547,407.67999267578125,230.7899932861328,174.77999877929688,239.86000061035156,393.4800109863281,235.89999389648438,176.3699951171875,240.57000732421875,395.489990234375,3850000,13288000,47594200,144566700
2022-12-01,223.4115753173828,162.29515075683594,248.1763916015625,389.810302734375,235.69000244140625,178.74000549316406,254.69000244140625,407.3800048828125,237.0,179.9600067138672,256.1199951171875,410.0,231.94000244140625,177.77000427246094,250.9199981689453,404.75,236.89999389648438,179.0,253.8699951171875,408.7699890136719,2504700,6282600,26041500,76398200
2022-12-02,223.8286590576172,162.4222869873047,248.4979248046875,389.36053466796875,236.1300048828125,178.8800048828125,255.02000427246094,406.9100036621094,238.47000122070312,178.9600067138672,256.05999755859375,407.8599853515625,233.58999633789062,176.9600067138672,249.69000244140625,402.1400146484375,233.88999938964844,177.5,249.82000732421875,402.25,2218300,5823900,21528500,85342700
2022-12-05,220.4541015625,162.3314666748047,243.8012237548828,382.3562927246094,232.57000732421875,178.77999877929688,250.1999969482422,399.5899963378906,235.91000366210938,179.36000061035156,253.82000732421875,404.92999267578125,232.25999450683594,178.0,248.05999755859375,398.1700134277344,234.8000030517578,178.36000061035156,252.00999450683594,403.95001220703125,2064500,5120600,23435300,77289800
2022-12-06,216.39706420898438,159.89804077148438,238.85108947753906,376.8446350097656,228.2899932861328,176.10000610351562,245.1199951171875,393.8299865722656,233.0500030517578,180.0,251.86000061035156,399.989990234375,225.55999755859375,175.92999267578125,243.77999877929688,391.6400146484375,232.58999633789062,179.9199981689453,250.82000732421875,399.4200134277344,3633800,7943500,22463700,77972200
2022-12-07,217.05113220214844,160.86961364746094,238.1202850341797,376.20355224609375,228.97999572753906,177.1699981689453,244.3699951171875,393.1600036621094,229.83999633789062,177.8800048828125,246.16000366210938,395.6400146484375,225.77999877929688,176.22999572753906,242.2100067138672,391.9700012207031,227.0,176.57000732421875,244.8300018310547,392.94000244140625,3044000,5702600,20481500,65927900
2022-12-08,218.89004516601562,160.8968505859375,241.0727996826172,379.15069580078125,230.9199981689453,177.1999969482422,247.39999389648438,396.239990234375,232.5,177.47000122070312,248.74000549316406,397.3599853515625,229.5399932861328,176.33999633789062,243.05999755859375,393.2699890136719,230.91000366210938,176.82000732421875,244.83999633789062,395.1400146484375,2189400,4798500,22611800,60737900
2022-12-09,215.4491424560547,159.5711669921875,239.1434326171875,376.3183288574219,227.2899932861328,175.74000549316406,245.4199981689453,393.2799987792969,232.80999755859375,177.88999938964844,248.30999755859375,397.6199951171875,227.19000244140625,175.66000366210938,244.16000366210938,393.1499938964844,232.0,177.1199951171875,244.6999969482422,394.94000244140625,2257000,4561000,20609700,81447700
2022-12-12,220.9185791015625,161.4779510498047,246.0521240234375,381.7438659667969,233.05999755859375,177.83999633789062,252.50999450683594,398.95001220703125,233.39999389648438,177.8699951171875,252.5399932861328,398.95001220703125,227.02000427246094,175.60000610351562,247.1699981689453,393.4100036621094,227.5500030517578,175.9499969482422,247.4499969482422,394.1099853515625,2709200,4882400,30665100,75405800
2022-12-13,223.22198486328125,162.72189331054688,250.34930419921875,384.63360595703125,235.49000549316406,179.2100067138672,256.9200134277344,401.9700012207031,237.9199981689453,180.1999969482422,263.9200134277344,410.489990234375,232.1300048828125,178.30999755859375,253.07000732421875,399.07000732421875,237.82000732421875,179.10000610351562,261.69000244140625,410.2200012207031,2945200,9177500,42196900,123782500
2022-12-14,222.2646026611328,163.22128295898438,250.64166259765625,382.1744079589844,234.47999572753906,179.75999450683594,257.2200012207031,399.3999938964844,238.22000122070312,181.0399932861328,262.5899963378906,405.5,233.1199951171875,178.5800018310547,254.30999755859375,396.30999755859375,236.05999755859375,178.5800018310547,257.1300048828125,401.6099853515625,3513800,9533600,35410900,108111300
2022-12-15,218.64358520507812,161.16018676757812,242.64163208007812,372.8258056640625,230.66000366210938,177.49000549316406,249.00999450683594,389.6300048828125,232.92999267578125,179.83999633789062,254.1999969482422,395.25,227.72000122070312,176.39999389648438,247.33999633789062,387.8900146484375,232.16000366210938,179.1999969482422,253.72000122070312,394.29998779296875,2953200,7602400,35560400,117705900
2022-12-16,220.59628295898438,159.5076141357422,238.43212890625,368.4241638183594,232.72000122070312,175.6699981689453,244.69000244140625,383.2699890136719,233.22000122070312,177.0,249.83999633789062,386.5799865722656,228.0500030517578,174.86000061035156,243.50999450683594,381.0400085449219,228.6300048828125,177.0,248.5500030517578,385.17999267578125,7610700,18841800,86102000,119858000
2022-12-19,220.18869018554688,159.3350830078125,234.30055236816406,365.3000183105469,232.2899932861328,175.47999572753906,240.4499969482422,380.0199890136719,236.92999267578125,176.1699981689453,245.2100067138672,383.82000732421875,230.92999267578125,174.07000732421875,238.7100067138672,378.2799987792969,233.89999389648438,175.35000610351562,244.86000061035156,383.4700012207031,2622400,5736000,29696400,79878100
2022-12-20,222.89024353027344,159.5076141357422,235.6160125732422,365.7999267578125,235.13999938964844,175.6699981689453,241.8000030517578,380.5400085449219,235.72000122070312,176.44000244140625,242.91000366210938,382.2300109863281,231.86000061035156,175.1699981689453,238.4199981689453,377.8500061035156,232.44000244140625,176.0,239.39999389648438,379.2300109863281,2649900,6174700,25150800,74427200
2022-12-21,229.1369171142578,161.33267211914062,238.17874145507812,371.2695617675781,241.72999572753906,177.67999267578125,244.42999267578125,386.2300109863281,241.91000366210938,178.17999267578125,245.6199951171875,387.4100036621094,237.66000366210938,175.64999389648438,240.11000061035156,382.69000244140625,237.66000366210938,176.27000427246094,241.69000244140625,383.25,4143600,5472000,23690600,78167400
2022-12-22,225.16519165039062,160.74249267578125,232.09835815429688,365.97296142578125,237.5399932861328,177.02999877929688,238.19000244140625,380.7200012207031,240.8000030517578,177.50999450683594,241.99000549316406,386.2099914550781,233.0399932861328,175.33999633789062,233.8699951171875,374.7699890136719,240.14999389648438,176.77000427246094,241.25999450683594,383.04998779296875,3129900,5709100,28651700,100120900
2022-12-23,227.373779296875,161.1510772705078,232.62452697753906,368.078125,239.8699951171875,177.47999572753906,238.72999572753906,382.9100036621094,240.5399932861328,177.52000427246094,238.8699951171875,383.05999755859375,236.5,175.80999755859375,233.94000244140625,378.0299987792969,236.9499969482422,176.6699981689453,236.11000061035156,379.6499938964844,1959900,3683400,21207000,59857300
2022-12-27,230.4734344482422,161.1056671142578,230.89984130859375,366.6266174316406,243.13999938964844,177.42999267578125,236.9600067138672,381.3999938964844,245.0500030517578,178.35000610351562,238.92999267578125,383.1499938964844,239.72000122070312,176.99000549316406,235.8300018310547,379.6499938964844,240.69000244140625,178.11000061035156,238.6999969482422,382.7900085449219,3381500,3067300,16688600,51638200
2022-12-28,226.90936279296875,160.4065399169922,228.531982421875,362.0702209472656,239.3800048828125,176.66000366210938,234.52999877929688,376.6600036621094,243.82000732421875,178.4499969482422,239.72000122070312,383.3900146484375,238.27999877929688,176.64999389648438,234.1699981689453,376.4200134277344,243.13999938964844,177.75999450683594,236.88999938964844,381.3299865722656,2270000,2645400,17457100,70911500
2022-12-29,227.68663024902344,161.2237091064453,234.84620666503906,368.58758544921875,240.1999969482422,177.55999755859375,241.00999450683594,383.44000244140625,241.61000061035156,178.3000030517578,241.9199981689453,384.3500061035156,238.27000427246094,177.07000732421875,235.64999389648438,379.0799865722656,241.2100067138672,177.5500030517578,235.64999389648438,379.6300048828125,1652500,2828800,19770700,66970900
2022-12-30,227.0799560546875,160.39744567871094,233.6866455078125,367.6167297363281,239.55999755859375,176.64999389648438,239.82000732421875,382.42999267578125,240.16000366210938,177.77000427246094,239.9600067138672,382.5799865722656,237.6999969482422,175.39999389648438,236.66000366210938,378.42999267578125,239.38999938964844,177.49000549316406,238.2100067138672,380.6400146484375,1521100,4216600,21938500,84022200
2023-01-03,226.43539428710938,161.79574584960938,233.45278930664062,366.0690612792969,238.8800048828125,178.19000244140625,239.5800018310547,380.82000732421875,240.67999267578125,178.3800048828125,245.75,386.42999267578125,236.1999969482422,176.00999450683594,237.39999389648438,377.8299865722656,240.67999267578125,176.16000366210938,243.0800018310547,384.3699951171875,2651900,6344900,25740000,74850700
2023-01-04,228.7861785888672,163.5572967529297,223.24082946777344,368.89520263671875,241.36000061035156,180.1300048828125,229.10000610351562,383.760009765625,242.1300048828125,180.19000244140625,232.8699951171875,385.8800048828125,238.5500030517578,178.47999572753906,225.9600067138672,380.0,240.0,178.88999938964844,232.27999877929688,383.17999267578125,2387900,9788800,50623400,85934100
2023-01-05,227.762451171875,162.34962463378906,216.62449645996094,364.6848449707031,240.27999877929688,178.8000030517578,222.30999755859375,379.3800048828125,241.5399932861328,179.99000549316406,227.5500030517578,381.8399963378906,237.55999755859375,178.41000366210938,221.75999450683594,378.760009765625,240.52999877929688,179.02000427246094,227.1999969482422,381.7200012207031,2355900,6255300,39585600,76970500
2023-01-06,235.8954620361328,163.66624450683594,219.177490234375,373.0478210449219,248.86000061035156,180.25,224.92999267578125,388.0799865722656,249.91000366210938,180.92999267578125,225.75999450683594,389.25,242.24000549316406,179.38999938964844,219.35000610351562,379.4100036621094,242.88999938964844,180.1300048828125,223.0,382.6099853515625,3945100,5706000,43613600,104189600
2023-01-09,233.7721405029297,159.4259033203125,221.3114776611328,372.83636474609375,246.6199951171875,175.5800018310547,227.1199951171875,387.8599853515625,250.97000122070312,179.75999450683594,231.24000549316406,393.70001220703125,246.0,175.17999267578125,226.41000366210938,387.6700134277344,249.00999450683594,179.3000030517578,226.4499969482422,390.3699951171875,3417100,7925300,27369800,73978100
2023-01-10,237.45948791503906,159.04452514648438,222.99720764160156,375.45098876953125,250.50999450683594,175.16000366210938,228.85000610351562,390.5799865722656,250.83999633789062,176.13999938964844,231.30999755859375,390.6499938964844,246.4499969482422,174.32000732421875,227.3300018310547,386.2699890136719,246.9499969482422,175.6999969482422,227.75999450683594,387.25,3011900,5047500,27033900,65358100
2023-01-11,237.6680450439453,158.79029846191406,229.740234375,380.1996765136719,250.72999572753906,174.8800048828125,235.77000427246094,395.5199890136719,251.88999938964844,175.72000122070312,235.9499969482422,395.6000061035156,247.1300048828125,172.11000061035156,231.11000061035156,391.3800048828125,251.49000549316406,175.57000732421875,231.2899932861328,392.2300109863281,2402400,6494800,28669300,68881100
2023-01-12,241.78196716308594,157.99127197265625,232.41014099121094,381.5838928222656,255.07000732421875,174.0,238.50999450683594,396.9599914550781,257.3800048828125,174.7100067138672,239.89999389648438,398.489990234375,251.00999450683594,172.8000030517578,233.55999755859375,392.4200134277344,252.0,174.25999450683594,235.25999450683594,396.6700134277344,3881500,4269400,27269500,90157700
2023-01-13,244.99534606933594,157.4737091064453,233.1117401123047,383.0643005371094,258.4599914550781,173.42999267578125,239.22999572753906,398.5,258.5799865722656,174.00999450683594,239.3699951171875,399.1000061035156,255.22999572753906,172.3800048828125,234.9199981689453,393.3399963378906,256.79998779296875,173.19000244140625,237.0,393.6199951171875,3067800,6088000,21333300,63903900
2023-01-17,242.90997314453125,156.50213623046875,234.20309448242188,382.36248779296875,256.260009765625,172.36000061035156,240.35000610351562,397.7699890136719,260.5,174.5800018310547,240.91000366210938,400.2300109863281,255.94000244140625,172.08999633789062,237.08999633789062,397.05999755859375,258.8599853515625,174.0,237.97000122070312,398.4800109863281,4100100,6053300,29831300,62677300
2023-01-18,239.64915466308594,154.14138793945312,229.77923583984375,376.3257751464844,252.82000732421875,169.75999450683594,235.80999755859375,391.489990234375,258.9100036621094,172.0,242.3800048828125,400.1199951171875,252.07000732421875,169.7100067138672,235.52000427246094,391.2799987792969,257.2799987792969,171.64999389648438,241.57000732421875,399.010009765625,3361400,7047800,30028700,99632300
2023-01-19,234.05841064453125,153.9325408935547,225.99842834472656,373.586181640625,245.75,169.52999877929688,231.92999267578125,388.6400146484375,251.25,171.27999877929688,235.52000427246094,391.0799865722656,244.3000030517578,168.7100067138672,230.67999267578125,387.260009765625,250.47999572753906,169.02999877929688,233.77999877929688,389.3599853515625,4885200,6939500,28623000,86958900
2023-01-20,237.8300323486328,153.2152099609375,234.076416015625,380.5457458496094,249.7100067138672,168.74000549316406,240.22000122070312,395.8800048828125,249.9199981689453,170.11000061035156,240.74000549316406,396.0400085449219,244.75999450683594,167.47999572753906,234.50999450683594,388.3800048828125,246.8699951171875,170.10000610351562,234.86000061035156,390.1000061035156,2964100,8620600,35389800,91806400
2023-01-23,240.67774963378906,152.82476806640625,236.3760528564453,385.11175537109375,252.6999969482422,168.30999755859375,242.5800018310547,400.6300048828125,253.67999267578125,169.6300048828125,245.1699981689453,402.6499938964844,249.27000427246094,167.9499969482422,239.64999389648438,395.7200012207031,250.75,169.10000610351562,241.10000610351562,396.7200012207031,2610200,8425400,31934000,84178800
2023-01-24,245.3541717529297,152.82476806640625,235.84988403320312,384.6983947753906,257.6099853515625,168.30999755859375,242.0399932861328,400.20001220703125,259.04998779296875,170.99000549316406,243.9499969482422,401.1499938964844,249.75,166.00999450683594,240.44000244140625,397.6400146484375,252.8800048828125,169.02000427246094,242.5,398.8800048828125,3505100,10541800,40234400,59524900
2023-01-25,246.14468383789062,153.91436767578125,234.4564666748047,384.8426208496094,258.44000244140625,169.50999450683594,240.61000061035156,400.3500061035156,259.19000244140625,169.50999450683594,243.3000030517578,400.70001220703125,254.32000732421875,167.0800018310547,230.89999389648438,393.55999755859375,254.52999877929688,167.1699981689453,234.47999572753906,395.95001220703125,2424900,7099800,66526600,84800300
2023-01-26,249.64962768554688,153.35140991210938,241.65748596191406,389.0721435546875,262.1199951171875,168.88999938964844,248.0,404.75,262.260009765625,169.91000366210938,248.30999755859375,404.9200134277344,256.8900146484375,168.64999389648438,242.0,400.0299987792969,260.0,169.5500030517578,243.64999389648438,403.1300048828125,2677200,6946100,33454500,72287400
2023-01-27,251.95449829101562,152.7521209716797,241.81333923339844,389.96612548828125,264.5400085449219,168.22999572753906,248.16000366210938,405.67999267578125,266.0400085449219,168.8699951171875,249.8300018310547,408.1600036621094,262.1199951171875,167.77000427246094,246.8300018310547,403.44000244140625,262.4599914550781,168.5399932861328,248.99000549316406,403.6600036621094,2783000,6058100,26498900,68346200
2023-01-30,249.0591278076172,147.0952911376953,236.5027618408203,385.07330322265625,261.5,162.0,242.7100067138672,400.5899963378906,265.0,168.5399932861328,245.60000610351562,405.1300048828125,261.30999755859375,161.0800018310547,242.1999969482422,400.2799987792969,263.3399963378906,167.92999267578125,244.50999450683594,402.79998779296875,3426900,23259100,25867400,74202000
2023-01-31,240.2872772216797,148.38465881347656,241.47232055664062,390.7351989746094,252.2899932861328,163.4199981689453,247.80999755859375,406.4800109863281,257.3900146484375,163.42999267578125,247.9499969482422,406.5299987792969,246.41000366210938,161.0500030517578,242.9499969482422,400.7699890136719,257.0,161.6999969482422,243.4499969482422,401.1300048828125,10992100,11612500,26541100,86811800
2023-02-01,237.66812133789062,149.7466278076172,246.28598022460938,394.8877868652344,249.5399932861328,164.9199981689453,252.75,410.79998779296875,252.6999969482422,165.97999572753906,255.17999267578125,413.6700134277344,245.30999755859375,162.39999389648438,245.47000122070312,402.3500061035156,251.75,162.99000549316406,248.0,405.2099914550781,6022000,9865300,31259900,101459200
2023-02-02,233.24887084960938,150.3096160888672,257.83294677734375,400.6361999511719,244.89999389648438,165.5399932861328,264.6000061035156,416.7799987792969,249.52999877929688,166.22000122070312,264.69000244140625,418.30999755859375,241.8000030517578,162.82000732421875,257.25,412.8800048828125,249.3300018310547,163.0,258.82000732421875,414.8599853515625,6130300,10099000,39940400,101654500
2023-02-03,235.9727783203125,149.46519470214844,251.7427978515625,396.37774658203125,247.75999450683594,164.61000061035156,258.3500061035156,412.3500061035156,250.9499969482422,166.33999633789062,264.20001220703125,416.9700012207031,243.1300048828125,163.88999938964844,257.1000061035156,411.0899963378906,244.0,166.02999877929688,259.5400085449219,411.5899963378906,4134700,6868500,29077300,94736800
2023-02-06,239.45867919921875,148.3302001953125,250.20315551757812,393.95538330078125,251.4199981689453,163.36000061035156,256.7699890136719,409.8299865722656,252.13999938964844,164.85000610351562,258.29998779296875,411.2900085449219,248.0,163.10000610351562,254.77999877929688,408.1000061035156,248.11000061035156,164.5500030517578,257.44000244140625,409.7900085449219,3528800,7021000,22518000,60295300
2023-02-07,237.78240966796875,148.36648559570312,260.7171936035156,399.1077575683594,249.66000366210938,163.39999389648438,267.55999755859375,415.19000244140625,252.0,163.8800048828125,268.7699890136719,416.489990234375,245.35000610351562,161.4199981689453,260.0799865722656,407.57000732421875,250.5500030517578,161.60000610351562,260.5299987792969,408.8699951171875,3467900,7310800,50841400,90990700
2023-02-08,237.0299835205078,148.55718994140625,259.9084167480469,394.7436218261719,248.8699951171875,163.61000061035156,266.7300109863281,410.6499938964844,251.55999755859375,164.55999755859375,276.760009765625,414.5299987792969,247.0800018310547,162.89999389648438,266.2099914550781,409.92999267578125,248.10000610351562,163.3000030517578,273.20001220703125,413.1300048828125,2300300,6054700,54686000,76227500
2023-02-09,234.56320190429688,146.5504913330078,256.8780212402344,391.3215026855469,246.27999877929688,161.39999389648438,263.6199951171875,407.0899963378906,251.97000122070312,164.8000030517578,273.9800109863281,414.57000732421875,245.47999572753906,161.07000732421875,262.79998779296875,405.80999755859375,250.0,163.6300048828125,273.79998779296875,414.4100036621094,2464900,7949500,42375100,78694900
2023-02-10,235.88706970214844,147.2314910888672,256.37127685546875,392.2347412109375,247.6699981689453,162.14999389648438,263.1000061035156,408.0400085449219,248.6300048828125,162.7899932861328,264.0899963378906,408.44000244140625,244.63999938964844,161.35000610351562,260.6600036621094,405.010009765625,246.27999877929688,161.77000427246094,261.5299987792969,405.8599853515625,2820300,7028000,25818500,70769700
2023-02-13,236.34423828125,147.7762908935547,264.3810729980469,396.8391418457031,248.14999389648438,162.75,271.32000732421875,412.8299865722656,248.3800048828125,162.82000732421875,274.6000061035156,412.9700012207031,242.64999389648438,161.14999389648438,267.1499938964844,408.239990234375,243.5,161.3300018310547,267.6400146484375,408.7200012207031,3068100,6414700,44630900,64913500
2023-02-14,232.7345428466797,147.1316375732422,265.2093200683594,396.6565246582031,244.36000061035156,162.0399932861328,272.1700134277344,412.6400146484375,247.30999755859375,162.97000122070312,274.9700012207031,415.04998779296875,241.64999389648438,161.75999450683594,269.2799987792969,408.510009765625,247.00999450683594,162.74000549316406,272.6700134277344,411.239990234375,2512900,6316000,37047900,88389300
2023-02-15,236.86805725097656,144.70729064941406,263.089599609375,397.94464111328125,248.6999969482422,159.3699951171875,269.32000732421875,413.9800109863281,248.77000427246094,161.97999572753906,270.7300109863281,414.05999755859375,243.22999572753906,159.2899932861328,266.17999267578125,409.4700012207031,244.1999969482422,161.9499969482422,268.32000732421875,410.3500061035156,2398200,12621800,28922400,61555700
2023-02-16,234.79180908203125,143.68125915527344,256.08538818359375,392.4654235839844,246.52000427246094,158.24000549316406,262.1499938964844,408.2799987792969,248.52999877929688,159.64999389648438,266.739990234375,412.9100036621094,244.52000427246094,157.9199981689453,261.8999938964844,408.1400146484375,246.5,159.07000732421875,264.0199890136719,408.7900085449219,1934900,11177000,29603600,76431500
2023-02-17,236.00132751464844,146.68087768554688,252.08999633789062,391.4848937988281,247.7899932861328,160.38999938964844,258.05999755859375,407.260009765625,250.86000061035156,161.11000061035156,260.0899963378906,407.510009765625,245.6300048828125,156.6199951171875,256.0,404.04998779296875,247.86000061035156,157.02000427246094,259.3900146484375,406.05999755859375,3759300,12401900,30000100,89257800
2023-02-21,229.2582244873047,144.4951934814453,246.82470703125,383.63140869140625,240.7100067138672,158.0,252.6699981689453,399.0899963378906,248.0,160.35000610351562,255.49000549316406,404.1600036621094,239.75,157.88999938964844,251.58999633789062,398.82000732421875,244.5,159.64999389648438,254.47999572753906,403.05999755859375,3105900,9423900,28397400,82655900
2023-02-22,226.57235717773438,144.29397583007812,245.69154357910156,383.1026916503906,237.88999938964844,157.77999877929688,251.50999450683594,398.5400085449219,242.22999572753906,158.85000610351562,254.33999633789062,401.1300048828125,236.4199981689453,157.3699951171875,250.33999633789062,397.0199890136719,241.19000244140625,158.5,254.08999633789062,399.5199890136719,3145200,9820200,22491100,83742300
